IR Value,Red Value
6582,14326
6582,14324
6584,14325
6586,14328
6587,14331
6587,14336
6588,14338
6586,14333
6584,14332
6584,14327
6590,14341
6591,14347
6594,14351
6595,14354
6594,14357
6597,14361
6602,14371
6604,14381
6608,14387
6608,14387
6608,14387
6610,14396
6614,14403
6616,14404
6617,14409
6617,14411
6623,14424
6623,14426
6627,14440
6631,14445
6633,14448
6631,14450
6636,14457
6636,14460
6640,14469
6642,14475
6643,14471
6648,14486
6651,14492
6653,14499
6653,14499
6651,14500
6657,14512
6658,14515
6660,14522
6658,14511
6659,14513
6648,14490
6646,14480
6642,14473
6643,14475
6639,14472
6638,14467
6636,14460
6631,14452
6628,14438
6622,14431
6623,14425
6617,14412
6613,14401
6611,14396
6608,14389
6610,14400
6612,14404
6610,14397
6607,14389
6604,14382
6606,14386
6608,14391
6610,14396
6602,14378
6604,14375
6601,14369
6602,14373
6601,14374
6604,14374
6600,14371
6603,14366
6600,14371
6603,14369
6600,14368
6597,14355
6591,14335
6588,14338
6593,14342
6598,14360
6598,14362
6598,14362
6600,14370
6601,14366
6599,14369
6603,14370
6608,14384
6609,14389
6612,14399
6613,14399
6618,14406
6620,14409
6619,14418
6616,14418
6621,14423
6622,14424
6631,14445
6632,14452
6638,14459
6634,14459
6641,14474
6645,14479
6646,14486
6641,14479
6647,14482
6651,14493
6652,14499
6655,14503
6652,14503
6652,14498
6655,14506
6656,14507
6661,14518
6660,14519
6660,14523
6659,14518
6660,14522
6657,14515
6656,14511
6651,14494
6648,14486
6647,14484
6648,14493
6652,14495
6647,14488
6645,14477
6639,14468
6638,14460
6640,14469
6641,14471
6636,14464
6636,14461
6632,14445
6632,14448
6631,14447
6631,14447
6632,14449
6629,14436
6626,14436
6619,14409
6610,14396
6614,14400
6616,14404
6610,14392
6609,14390
6605,14377
6602,14365
6595,14347
6592,14339
6592,14343
6597,14355
6595,14353
6597,14354
6591,14348
6593,14341
6592,14337
6595,14354
6598,14357
6599,14361
6598,14358
6602,14362
6599,14370
6609,14384
6608,14387
6613,14395
6612,14402
6615,14408
6614,14404
6617,14410
6615,14409
6619,14412
6619,14412
6621,14420
6622,14424
6624,14428
6622,14429
6629,14439
6631,14451
6634,14454
6634,14458
6637,14457
6641,14470
6644,14472
6644,14472
6645,14479
6646,14482
6649,14489
6649,14497
6652,14493
6651,14494
6648,14489
6644,14483
6645,14479
6642,14480
6637,14467
6632,14453
6633,14448
6636,14456
6634,14453
6634,14453
6632,14450
6628,14438
6623,14424
6619,14418
6616,14409
6616,14410
6612,14399
6608,14389
6603,14375
6603,14376
6602,14372
6598,14365
6595,14361
6596,14356
6592,14352
6590,14343
6587,14336
6588,14332
6585,14329
6584,14318
6581,14314
6581,14320
6582,14323
6585,14336
6588,14332
6584,14330
6590,14338
6590,14337
6594,14351
6597,14352
6599,14362
6598,14356
6600,14356
6599,14357
6599,14365
6602,14367
6599,14370
6601,14372
6599,14366
6601,14366
6600,14369
6603,14374
6608,14392
6612,14400
6614,14401
4840,9576
4864,9633
4867,9651
4877,9681
4907,9771
4950,9902
4989,10015
5030,10133
5070,10260
5151,10498
5244,10767
5286,10903
5315,10991
5375,11160
5404,11235
5409,11250
5407,11231
5477,11426
5604,11780
5685,12023
5730,12137
5730,12137
5899,12592
6097,13124
6219,13419
6538,14219
6946,15205
7149,15647
7605,16535
8115,17638
8545,18562
8948,19361
9147,19726
9086,19596
9052,19493
8899,19152
8681,18641
8303,17840
7668,16438
7135,15209
6939,14792
6742,14354
6512,13817
6283,13269
6101,12797
5888,12248
5691,11835
5596,11577
5561,11476
5548,11443
5533,11397
5504,11321
5470,11230
5417,11081
5357,10932
5304,10789
5194,10501
5148,10359
5146,10352
5139,10331
5091,10198
5043,10060
4987,9917
4941,9777
4912,9694
4910,9683
4910,9683
4923,9715
4922,9709
4918,9700
4906,9672
4895,9652
4888,9630
4876,9599
4856,9545
4810,9430
4794,9388
4782,9349
4783,9357
4776,9330
4771,9319
4771,9321
4753,9267
4749,9255
4755,9279
4766,9320
4776,9345
4782,9372
4774,9340
4782,9369
4789,9390
4793,9398
4791,9401
4786,9384
4775,9348
4762,9313
4735,9258
4721,9210
4692,9145
4654,9043
4611,8923
